source_file_id,status,yyyymm,relative_path,obs_path,time_path,event_entries,time_entries,common_entries,entry_mismatch,selected_rows,parquet_relative_path,matched_mjd_min,matched_mjd_max,matched_mjd_start_utc_yyyymm,matched_mjd_end_utc_yyyymm,matched_span_seconds,matched_gap_count,matched_gap_seconds,rough_live_time_seconds,selected_mjd_min,selected_mjd_max,parent_source_file_id,gti_interval_index
2308,processed,202204,0401/Esg20220401_00.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_00.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_00.time.root,142881,142881,142881,False,56998,obs_events/yyyymm=202204/part-001971.parquet,59669.666891210355971,59669.707873300445499,202203,202203,3540.852583735250,0,0,3540.852583735250,59669.666891210355971,59669.707873300445499,1971,0
2309,processed,202204,0401/Esg20220401_01.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_01.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_01.time.root,74643,74643,74643,False,38892,obs_events/yyyymm=202204/part-001972.parquet,59669.708397464688460,59669.729447190882638,202203,202203,1818.696343176998,0,0,1818.696343176998,59669.708397464688460,59669.729447190882638,1972,0
2310,processed,202204,0401/Esg20220401_01.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_01.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_01.time.root,74643,74643,74643,False,38892,obs_events/yyyymm=202204/part-001972.parquet,59669.730561932163255,59669.749226354833809,202203,202203,1612.606118735857,0,0,1612.606118735857,59669.730561932163255,59669.749226354833809,1972,1
2311,processed,202204,0401/Esg20220401_02.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_02.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_02.time.root,38992,38992,38992,False,22349,obs_events/yyyymm=202204/part-001973.parquet,59669.749752581825305,59669.790946134053229,202203,202203,3559.122912492603,0,0,3559.122912492603,59669.749752581825305,59669.790946134053229,1973,0
2312,processed,202204,0401/Esg20220401_03.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_03.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_03.time.root,21380,21380,21380,False,11375,obs_events/yyyymm=202204/part-001974.parquet,59669.791501859406708,59669.832634213540587,202203,202203,3553.835397167131,0,0,3553.835397167131,59669.791501859406708,59669.832634213540587,1974,0
2313,processed,202204,0401/Esg20220401_04.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_04.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_04.time.root,16139,16139,16139,False,7513,obs_events/yyyymm=202204/part-001975.parquet,59669.833179212844698,59669.874352545979491,202203,202203,3557.375982846133,0,0,3557.375982846133,59669.833179212844698,59669.874352545979491,1975,0
2314,processed,202204,0401/Esg20220401_05.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_05.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_05.time.root,15446,15446,15446,False,7336,obs_events/yyyymm=202204/part-001976.parquet,59669.874906945638941,59669.916212028641894,202203,202203,3568.759171455167,0,0,3568.759171455167,59669.874906945638941,59669.916212028641894,1976,0
2315,processed,202204,0401/Esg20220401_06.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_06.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_06.time.root,14917,14917,14917,False,7007,obs_events/yyyymm=202204/part-001977.parquet,59669.916765289279283,59669.957716984856233,202203,202203,3538.226497848518,0,0,3538.226497848518,59669.916765289279283,59669.957716984856233,1977,0
2316,processed,202204,0401/Esg20220401_07.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_07.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_07.time.root,15410,15410,15410,False,7229,obs_events/yyyymm=202204/part-001978.parquet,59669.958283027379366,59669.999454977587448,202203,202203,3557.256497978233,0,0,3557.256497978233,59669.958283027379366,59669.999454977587448,1978,0
2317,processed,202204,0401/Esg20220401_08.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_08.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_08.time.root,2902,2902,2902,False,1403,obs_events/yyyymm=202204/part-001979.parquet,59670.000023734253773,59670.008053289675445,202204,202204,693.753588432446,0,0,693.753588432446,59670.000023734253773,59670.008053289675445,1979,0
2318,processed,202204,0401/Esg20220401_10.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_10.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_10.time.root,1578,1578,1578,False,738,obs_events/yyyymm=202204/part-001980.parquet,59670.120347130839946,59670.124373459737399,202204,202204,347.874816739932,0,0,347.874816739932,59670.120347130839946,59670.124373459737399,1980,0
2319,processed,202204,0401/Esg20220401_11.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_11.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_11.time.root,14829,14829,14829,False,7015,obs_events/yyyymm=202204/part-001981.parquet,59670.124935996987915,59670.166120222194877,202204,202204,3558.317057881504,0,0,3558.317057881504,59670.124935996987915,59670.166120222194877,1981,0
2320,processed,202204,0401/Esg20220401_12.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_12.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_12.time.root,14338,14338,14338,False,6754,obs_events/yyyymm=202204/part-001982.parquet,59670.166686818949529,59670.196418039566197,202204,202204,2568.777461280115,0,0,2568.777461280115,59670.166686818949529,59670.196418039566197,1982,0
2321,processed,202204,0401/Esg20220401_12.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_12.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_12.time.root,14338,14338,14338,False,6754,obs_events/yyyymm=202204/part-001982.parquet,59670.197551409910375,59670.207866147524328,202204,202204,891.193329845555,0,0,891.193329845555,59670.197551409910375,59670.207866147524328,1982,1
2322,processed,202204,0401/Esg20220401_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_13.time.root,15112,15112,15112,False,7196,obs_events/yyyymm=202204/part-001983.parquet,59670.208425464945321,59670.230076754298352,202204,202204,1870.671400101855,0,0,1870.671400101855,59670.208425464945321,59670.230076754298352,1983,0
2323,processed,202204,0401/Esg20220401_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_13.time.root,15112,15112,15112,False,7196,obs_events/yyyymm=202204/part-001983.parquet,59670.231192608327547,59670.249530299392063,202204,202204,1584.376507974230,0,0,1584.376507974230,59670.231192608327547,59670.249530299392063,1983,1
2324,processed,202204,0401/Esg20220401_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_14.time.root,17930,17930,17930,False,8626,obs_events/yyyymm=202204/part-001984.parquet,59670.250074106552347,59670.291325158017571,202204,202204,3564.090846595354,0,0,3564.090846595354,59670.250074106552347,59670.291325158017571,1984,0
2325,processed,202204,0401/Esg20220401_15.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_15.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_15.time.root,31423,31423,31423,False,17410,obs_events/yyyymm=202204/part-001985.parquet,59670.291869678338117,59670.332543018485012,202204,202204,3514.176588691771,0,0,3514.176588691771,59670.291869678338117,59670.332543018485012,1985,0
2326,processed,202204,0401/Esg20220401_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_16.time.root,69281,69281,69281,False,35966,obs_events/yyyymm=202204/part-001986.parquet,59670.333071532397298,59670.374429977186082,202204,202204,3573.369629750960,0,0,3573.369629750960,59670.333071532397298,59670.374429977186082,1986,0
2327,processed,202204,0401/Esg20220401_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_17.time.root,156409,156409,156409,False,56645,obs_events/yyyymm=202204/part-001987.parquet,59670.374965047012665,59670.416120125286398,202204,202204,3555.798762850463,0,0,3555.798762850463,59670.374965047012665,59670.416120125286398,1987,0
2328,processed,202204,0401/Esg20220401_18.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_18.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_18.time.root,196672,196672,196672,False,62790,obs_events/yyyymm=202204/part-001988.parquet,59670.416637731890660,59670.457615521387197,202204,202204,3540.481012500823,0,0,3540.481012500823,59670.416637731890660,59670.457615521387197,1988,0
2329,processed,202204,0401/Esg20220401_19.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_19.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_19.time.root,99894,99894,99894,False,46960,obs_events/yyyymm=202204/part-001989.parquet,59670.458162687580625,59670.499537380055699,202204,202204,3574.773429846391,0,0,3574.773429846391,59670.458162687580625,59670.499537380055699,1989,0
2330,processed,202204,0401/Esg20220401_20.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_20.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_20.time.root,53807,53807,53807,False,31819,obs_events/yyyymm=202204/part-001990.parquet,59670.500100122568256,59670.524431037898466,202204,202204,2102.191084530205,0,0,2102.191084530205,59670.500100122568256,59670.524431037898466,1990,0
2331,processed,202204,0401/Esg20220401_20.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_20.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_20.time.root,53807,53807,53807,False,31819,obs_events/yyyymm=202204/part-001990.parquet,59670.525585779556422,59670.541085049277171,202204,202204,1339.136903872713,0,0,1339.136903872713,59670.525585779556422,59670.541085049277171,1990,1
2332,processed,202204,0401/Esg20220401_21.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_21.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_21.time.root,53478,53478,53478,False,30995,obs_events/yyyymm=202204/part-001991.parquet,59670.541635344787210,59670.582811575928645,202204,202204,3557.626370619982,0,0,3557.626370619982,59670.541635344787210,59670.582811575928645,1991,0
2333,processed,202204,0401/Esg20220401_22.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_22.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_22.time.root,82598,82598,82598,False,37755,obs_events/yyyymm=202204/part-001992.parquet,59670.583366784310783,59670.584002094074094,202204,202204,54.890763550065,0,0,54.890763550065,59670.583366784310783,59670.584002094074094,1992,0
2334,processed,202204,0401/Esg20220401_22.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_22.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_22.time.root,82598,82598,82598,False,37755,obs_events/yyyymm=202204/part-001992.parquet,59670.591045849920192,59670.595311771852721,202204,202204,368.575654970482,0,0,368.575654970482,59670.591045849920192,59670.595311771852721,1992,1
2335,processed,202204,0401/Esg20220401_22.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_22.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_22.time.root,82598,82598,82598,False,37755,obs_events/yyyymm=202204/part-001992.parquet,59670.597504983139515,59670.624321602503187,202204,202204,2316.955913021229,0,0,2316.955913021229,59670.597504983139515,59670.624321602503187,1992,2
2336,processed,202204,0401/Esg20220401_23.root,/mnt/mydisk/WCDA_observation_eval_64748/0401/Esg20220401_23.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0401/Esg20220401_23.time.root,162562,162562,162562,False,56829,obs_events/yyyymm=202204/part-001993.parquet,59670.625500599468069,59670.666343429409608,202204,202204,3528.820506948978,0,0,3528.820506948978,59670.625500599468069,59670.666343429409608,1993,0
2337,processed,202204,0402/Esg20220402_00.root,/mnt/mydisk/WCDA_observation_eval_64748/0402/Esg20220402_00.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0402/Esg20220402_00.time.root,131505,131505,131505,False,52238,obs_events/yyyymm=202204/part-001994.parquet,59670.666894026173395,59670.707668446491880,202204,202204,3522.909915517084,0,0,3522.909915517084,59670.666894026173395,59670.707668446491880,1994,0
2338,processed,202204,0402/Esg20220402_01.root,/mnt/mydisk/WCDA_observation_eval_64748/0402/Esg20220402_01.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0402/Esg20220402_01.time.root,66305,66305,66305,False,34414,obs_events/yyyymm=202204/part-001995.parquet,59670.708237271166581,59670.749585118064715,202204,202204,3572.453971998766,0,0,3572.453971998766,59670.708237271166581,59670.749585118064715,1995,0
2339,processed,202204,0402/Esg20220402_02.root,/mnt/mydisk/WCDA_observation_eval_64748/0402/Esg20220402_02.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0402/Esg20220402_02.time.root,33871,33871,33871,False,19175,obs_events/yyyymm=202204/part-001996.parquet,59670.750155138164700,59670.791380650509382,202204,202204,3561.884266580455,0,0,3561.884266580455,59670.750155138164700,59670.791380650509382,1996,0
2340,processed,202204,0402/Esg20220402_03.root,/mnt/mydisk/WCDA_observation_eval_64748/0402/Esg20220402_03.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0402/Esg20220402_03.time.root,18196,18196,18196,False,9439,obs_events/yyyymm=202204/part-001997.parquet,59670.791396194515983,59670.796849509126332,202204,202204,471.166382334195,0,0,471.166382334195,59670.791396194515983,59670.796849509126332,1997,0
2341,processed,202204,0402/Esg20220402_03.root,/mnt/mydisk/WCDA_observation_eval_64748/0402/Esg20220402_03.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0402/Esg20220402_03.time.root,18196,18196,18196,False,9439,obs_events/yyyymm=202204/part-001997.parquet,59670.798034562169050,59670.832558048590727,202204,202204,2982.829226832837,0,0,2982.829226832837,59670.798034562169050,59670.832558048590727,1997,1
2342,processed,202204,0402/Esg20220402_04.root,/mnt/mydisk/WCDA_observation_eval_64748/0402/Esg20220402_04.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0402/Esg20220402_04.time.root,14573,14573,14573,False,6821,obs_events/yyyymm=202204/part-001998.parquet,59670.833148161545978,59670.874211493464827,202204,202204,3547.871877788566,0,0,3547.871877788566,59670.833148161545978,59670.874211493464827,1998,0
2343,processed,202204,0402/Esg20220402_05.root,/mnt/mydisk/WCDA_observation_eval_64748/0402/Esg20220402_05.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0402/Esg20220402_05.time.root,14009,14009,14009,False,6626,obs_events/yyyymm=202204/part-001999.parquet,59670.874807000269357,59670.885053815472929,202204,202204,885.324833588675,0,0,885.324833588675,59670.874807000269357,59670.885053815472929,1999,0
2344,processed,202204,0402/Esg20220402_05.root,/mnt/mydisk/WCDA_observation_eval_64748/0402/Esg20220402_05.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0402/Esg20220402_05.time.root,14009,14009,14009,False,6626,obs_events/yyyymm=202204/part-001999.parquet,59670.886248959039222,59670.915835779203917,202204,202204,2556.301262229681,0,0,2556.301262229681,59670.886248959039222,59670.915835779203917,1999,1
2345,processed,202204,0402/Esg20220402_06.root,/mnt/mydisk/WCDA_observation_eval_64748/0402/Esg20220402_06.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0402/Esg20220402_06.time.root,13309,13309,13309,False,6224,obs_events/yyyymm=202204/part-002000.parquet,59670.916434761114942,59670.957565033233550,202204,202204,3553.655511047691,0,0,3553.655511047691,59670.916434761114942,59670.957565033233550,2000,0
2346,processed,202204,0402/Esg20220402_07.root,/mnt/mydisk/WCDA_observation_eval_64748/0402/Esg20220402_07.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0402/Esg20220402_07.time.root,14230,14230,14230,False,6650,obs_events/yyyymm=202204/part-002001.parquet,59670.958155558604631,59670.999311504470825,202204,202204,3555.873722839169,0,0,3555.873722839169,59670.958155558604631,59670.999311504470825,2001,0
2347,processed,202204,0402/Esg20220402_08.root,/mnt/mydisk/WCDA_observation_eval_64748/0402/Esg20220402_08.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0402/Esg20220402_08.time.root,2382,2382,2382,False,1145,obs_events/yyyymm=202204/part-002002.parquet,59670.999895606502832,59671.005949272774160,202204,202204,523.036765842699,0,0,523.036765842699,59670.999895606502832,59671.005949272774160,2002,0
2348,processed,202204,0402/Esg20220402_08.root,/mnt/mydisk/WCDA_observation_eval_64748/0402/Esg20220402_08.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0402/Esg20220402_08.time.root,2382,2382,2382,False,1145,obs_events/yyyymm=202204/part-002002.parquet,59671.011369602703780,59671.011373812121747,202204,202204,0.363693712279,0,0,0.363693712279,59671.011369602703780,59671.011373812121747,2002,1
2349,processed,202204,0402/Esg20220402_10.root,/mnt/mydisk/WCDA_observation_eval_64748/0402/Esg20220402_10.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0402/Esg20220402_10.time.root,2046,2046,2046,False,959,obs_events/yyyymm=202204/part-002003.parquet,59671.118173191796814,59671.124172174349951,202204,202204,518.312092591077,0,0,518.312092591077,59671.118173191796814,59671.124172174349951,2003,0
2350,processed,202204,0402/Esg20220402_11.root,/mnt/mydisk/WCDA_observation_eval_64748/0402/Esg20220402_11.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0402/Esg20220402_11.time.root,14258,14258,14258,False,6646,obs_events/yyyymm=202204/part-002004.parquet,59671.124743060456240,59671.166375651693670,202204,202204,3597.055882913992,0,0,3597.055882913992,59671.124743060456240,59671.166375651693670,2004,0
